token;lemma;POS_tag;morfologic_features
!;!;PUNCT;_
;;;
Engedjenek;enged;VERB;Definite=Ind|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
meg;meg;PART;_
egy;egy;DET;Definite=Ind|PronType=Art
idevágó;idevágó;ADJ;Case=Nom|Degree=Pos|Number=Sing
idézetet;idézet;NOUN;Case=Acc|Number=Sing
a;a;DET;Definite=Def|PronType=Art
második;második;ADJ;Case=Nom|NumType=Ord|Number=Sing
vatikáni;vatikáni;ADJ;Case=Nom|Degree=Pos|Number=Sing
zsinat;zsinat;NOUN;Case=Nom|Number=Sing
„;„;PUNCT;_
Gaudium;gaudium;NOUN;Case=Nom|Number=Sing
et;et;X;_
spes;spes;NOUN;Case=Nom|Number=Sing
	;PUNCT;_;
,;,;PUNCT;_
„;„;PUNCT;_
Öröm;öröm;NOUN;Case=Nom|Number=Sing
és;és;CONJ;_
reménység;reménység;NOUN;Case=Nom|Number=Sing
	;PUNCT;_;
kezdetû;kezdetû;ADJ;Case=Nom|Degree=Pos|Number=Sing
lelkipásztori;lelkipásztori;ADJ;Case=Nom|Degree=Pos|Number=Sing
enciklikájából;enciklika;NOUN;Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3
:;:;PUNCT;_
„;„;PUNCT;_
A;a;DET;Definite=Def|PronType=Art
jövõ;jövõ;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
azoké;az;PRON;Case=Nom|Number=Plur|Number[psed]=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
akik;aki;PRON;Case=Nom|Number=Plur|Person=3|PronType=Rel
a;a;DET;Definite=Def|PronType=Art
ma;ma;ADV;_
élõ;élõ;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
generációk;generáció;NOUN;Case=Nom|Number=Plur
számára;számára;ADP;_
képesek;képes;ADJ;Case=Nom|Degree=Pos|Number=Plur
megadni;megad;VERB;VerbForm=Inf|Voice=Act
az;az;DET;Definite=Def|PronType=Art
értelmet;értelem;NOUN;Case=Acc|Number=Sing
és;és;CONJ;_
a;a;DET;Definite=Def|PronType=Art
reményt;remény;NOUN;Case=Acc|Number=Sing
.;.;PUNCT;_
	;PUNCT;_;
;;;
A;a;DET;Definite=Def|PronType=Art
jövõ;jövõ;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
tehát;tehát;CONJ;_
miénk;miénk;PRON;Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs
,;,;PUNCT;_
magyaroké;magyar;NOUN;Case=Nom|Number=Plur|Number[psed]=Sing
,;,;PUNCT;_
mert;mert;SCONJ;_
mi;mi;PRON;Case=Nom|Number=Sing|Person=3|PronType=Int
évszázadok;évszázad;NOUN;Case=Nom|Number=Plur
vívmányaiként;vívmány;NOUN;Case=Abs|Number=Plur|Number[psor]=Sing|Person[psor]=3
a;a;DET;Definite=Def|PronType=Art
keresztény-keresztyén;keresztény-keresztyén;NOUN;Case=Nom|Number=Sing
gyökerekbõl;gyökér;NOUN;Case=Ela|Number=Plur
szervesen;szerves;ADJ;Case=Ess|Degree=Pos|Number=Sing
kifejlõdött;kifejlõdött;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
emberi;emberi;ADJ;Case=Nom|Degree=Pos|Number=Sing
méltóságot;méltóság;NOUN;Case=Acc|Number=Sing
és;és;CONJ;_
szabadságot;szabadság;NOUN;Case=Acc|Number=Sing
képviseljük;képvisel;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
nem;nem;ADV;PronType=Neg
pedig;pedig;CONJ;_
csak;csak;ADV;_
a;a;DET;Definite=Def|PronType=Art
globális;globális;ADJ;Case=Nom|Degree=Pos|Number=Sing
hatalom;hatalom;NOUN;Case=Nom|Number=Sing
és;és;CONJ;_
táskahordozói;táskahordozó;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
által;által;ADP;_
kitalált;kitalált;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
,;,;PUNCT;_
vélt;vélt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
vezérlõcsillagot;vezérlõcsillag;NOUN;Case=Acc|Number=Sing
,;,;PUNCT;_
amely;amely;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
az;az;DET;Definite=Def|PronType=Art
általuk;által;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
ígért;ígért;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
korlátlan;korlátlan;ADJ;Case=Nom|Degree=Pos|Number=Sing
emberi;emberi;ADJ;Case=Nom|Degree=Pos|Number=Sing
szabadság;szabadság;NOUN;Case=Nom|Number=Sing
helyett;helyett;ADP;_
egyre;egyre;ADV;_
inkább;inkább;ADV;Degree=Cmp
csak;csak;ADV;_
szorongást;szorongás;NOUN;Case=Acc|Number=Sing
és;és;CONJ;_
reménytelenséget;reménytelenség;NOUN;Case=Acc|Number=Sing
hoz;hoz;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
jövõ;jövõ;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
tehát;tehát;CONJ;_
a;a;DET;Definite=Def|PronType=Art
miénk;miénk;PRON;Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs
,;,;PUNCT;_
magyaroké;magyar;NOUN;Case=Nom|Number=Plur|Number[psed]=Sing
,;,;PUNCT;_
és;és;CONJ;_
nem;nem;ADV;PronType=Neg
Brüsszelé;brüsszel;NOUN;Case=Nom|Number=Sing|Number[psed]=Sing
vagy;vagy;CONJ;_
Strasbourgé;strasbourg;NOUN;Case=Nom|Number=Sing|Number[psed]=Sing
(;(;PUNCT;_
Kunhalmi;kunhalmi;ADJ;Case=Nom|Degree=Pos|Number=Sing
Ágnes;Ágnes;PROPN;Case=Nom|Number=Sing
:;:;PUNCT;_
Vagy;vagy;CONJ;_
Putyiné;putyiné;NOUN;Case=Nom|Number=Sing
!;!;PUNCT;_
););PUNCT;_
,;,;PUNCT;_
amely;amely;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
a;a;DET;Definite=Def|PronType=Art
proletárdiktatúra;proletárdiktatúra;NOUN;Case=Nom|Number=Sing
lenini;lenini;ADJ;Case=Nom|Degree=Pos|Number=Sing
útját;út;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
járva;járva;ADV;VerbForm=Trans
a;a;DET;Definite=Def|PronType=Art
globális;globális;ADJ;Case=Nom|Degree=Pos|Number=Sing
diktatúra;diktatúra;NOUN;Case=Nom|Number=Sing
érdekeit;érdek;NOUN;Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
képviseli;képvisel;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Õk;õk;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
tehát;tehát;CONJ;_
azok;az;PRON;Case=Nom|Number=Plur|Person=3|PronType=Dem
,;,;PUNCT;_
akik;aki;PRON;Case=Nom|Number=Plur|Person=3|PronType=Rel
el;el;ADV;_
akarják;akar;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
hallgattatni;hallgat;VERB;VerbForm=Inf|Voice=Cau
az;az;DET;Definite=Def|PronType=Art
emberek;ember;NOUN;Case=Nom|Number=Plur
elõl;elõl;ADP;_
,;,;PUNCT;_
amit;ami;PRON;Case=Acc|Number=Sing|Person=3|PronType=Rel
a;a;DET;Definite=Def|PronType=Art
szívük;szív;NOUN;Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=3
mélye;mély;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
sugall;sugall;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Õk;õk;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
azok;az;PRON;Case=Nom|Number=Plur|Person=3|PronType=Dem
,;,;PUNCT;_
akik;aki;PRON;Case=Nom|Number=Plur|Person=3|PronType=Rel
szégyenletes;szégyenletes;ADJ;Case=Nom|Degree=Pos|Number=Sing
döntéseket;döntés;NOUN;Case=Acc|Number=Plur
hoznak;hoz;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
zsarolva;zsarolva;ADV;VerbForm=Trans
ezzel;ez;PRON;Case=Ins|Number=Sing|Person=3|PronType=Dem
szabad;szabad;ADJ;Case=Nom|Degree=Pos|Number=Sing
nemzeteket;nemzet;NOUN;Case=Acc|Number=Plur
.;.;PUNCT;_
;;;
Õk;õk;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
azok;az;PRON;Case=Nom|Number=Plur|Person=3|PronType=Dem
,;,;PUNCT;_
akik;aki;PRON;Case=Nom|Number=Plur|Person=3|PronType=Rel
Jézust;jézus;NOUN;Case=Acc|Number=Sing
csak;csak;ADV;_
egy;egy;DET;Definite=Ind|PronType=Art
politikai;politikai;ADJ;Case=Nom|Degree=Pos|Number=Sing
fölszabadítónak;fölszabadító;ADJ;Case=Dat|Degree=Pos|Number=Sing|VerbForm=PartPres
tekintik;tekint;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
aki;aki;PRON;Case=Nom|Number=Sing|Person=3|PronType=Rel
rajtavesztett;rajtaveszt;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Õk;õk;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
azok;az;PRON;Case=Nom|Number=Plur|Person=3|PronType=Dem
,;,;PUNCT;_
akik;aki;PRON;Case=Nom|Number=Plur|Person=3|PronType=Rel
rommezõvé;rommezõ;ADJ;Case=Tra|Degree=Pos|Number=Sing|VerbForm=PartPres
változtatták;változtat;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
az;az;DET;Definite=Def|PronType=Art
európai;európai;ADJ;Case=Nom|Degree=Pos|Number=Sing
szellem;szellem;NOUN;Case=Nom|Number=Sing
színterét;színtér;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
;;;
Õk;õk;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
azok;az;PRON;Case=Nom|Number=Plur|Person=3|PronType=Dem
,;,;PUNCT;_
akik;aki;PRON;Case=Nom|Number=Plur|Person=3|PronType=Rel
a;a;DET;Definite=Def|PronType=Art
humanizmust;humanizmus;NOUN;Case=Acc|Number=Sing
mint;mint;SCONJ;_
kifejezetten;kifejezett;ADJ;Case=Ess|Degree=Pos|Number=Sing
az;az;DET;Definite=Def|PronType=Art
egyes;egyes;ADJ;Case=Nom|Degree=Pos|Number=Sing
emberre;ember;NOUN;Case=Sub|Number=Sing
fókuszáló;fókuszáló;ADJ;Case=Nom|Degree=Pos|Number=Sing
központi;központi;ADJ;Case=Nom|Degree=Pos|Number=Sing
világnézetet;világnézet;NOUN;Case=Acc|Number=Sing
abba;az;PRON;Case=Ill|Number=Sing|Person=3|PronType=Dem
a;a;DET;Definite=Def|PronType=Art
torz;torz;ADJ;Case=Nom|Degree=Pos|Number=Sing
irányba;irány;NOUN;Case=Ill|Number=Sing
vitték;visz;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
az;az;DET;Definite=Def|PronType=Art
erõs;erõs;ADJ;Case=Nom|Degree=Pos|Number=Sing
egyének;egyén;NOUN;Case=Nom|Number=Plur
valósítsák;valósít;VERB;Definite=Def|Mood=Imp|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
meg;meg;PART;_
vágyaikat;vágy;NOUN;Case=Acc|Number=Plur|Number[psor]=Plur|Person[psor]=3
,;,;PUNCT;_
melynek;mely;PRON;Case=Gen|Number=Sing|Person=3|PronType=Rel
érdekében;érdek;NOUN;Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
a;a;DET;Definite=Def|PronType=Art
többi;többi;ADJ;Case=Nom|Degree=Pos|Number=Sing
ember;ember;NOUN;Case=Nom|Number=Sing
mind;mind;CONJ;_
csak;csak;ADV;_
használnivaló;használnivaló;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
a;a;DET;Definite=Def|PronType=Art
használat;használat;NOUN;Case=Nom|Number=Sing
után;után;ADP;_
pedig;pedig;CONJ;_
eldobandó;eldobandó;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartFut
.;.;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
fenti;fenti;ADJ;Case=Nom|Degree=Pos|Number=Sing
felfogás;felfogás;NOUN;Case=Nom|Number=Sing
elburjánzása;elburjánzás;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
végül;végül;ADV;Degree=Pos
Nyugaton;nyugat;NOUN;Case=Sup|Number=Sing
odavezetett;odavezet;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
az;az;DET;Definite=Def|PronType=Art
emberek;ember;NOUN;Case=Nom|Number=Plur
,;,;PUNCT;_
az;az;DET;Definite=Def|PronType=Art
emberek;ember;NOUN;Case=Nom|Number=Plur
többsége;többség;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
lassan;lassú;ADJ;Case=Ess|Degree=Pos|Number=Sing
már;már;ADV;_
azt;az;PRON;Case=Acc|Number=Sing|Person=3|PronType=Dem
sem;sem;ADV;PronType=Neg
tudja;tud;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
mit;mi;PRON;Case=Acc|Number=Sing|Person=3|PronType=Int
jelent;jelent;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
számára;számára;PRON;Case=Nom|Number=Sing|Person=3|PronType=Prs
egy;egy;DET;Definite=Ind|PronType=Art
másik;másik;PRON;Case=Nom|Number=Sing|Person=3|PronType=Ind
ember;ember;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
továbbá;továbbá;ADV;_
nem;nem;ADV;PronType=Neg
akarja;akar;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
elviselni;elvisel;VERB;VerbForm=Inf|Voice=Act
a;a;DET;Definite=Def|PronType=Art
férfi;férfi;NOUN;Case=Nom|Number=Sing
és;és;CONJ;_
nõ;nõ;NOUN;Case=Nom|Number=Sing
misztériumát;misztérium;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
;;;
(;(;PUNCT;_
13.30;13.30;NUM;Case=Nom|NumType[sem]=Time|Number=Sing
););PUNCT;_
Õk;õk;PRON;Case=Nom|Number=Plur|Person=3|PronType=Prs
azok;az;PRON;Case=Nom|Number=Plur|Person=3|PronType=Dem
,;,;PUNCT;_
akik;aki;PRON;Case=Nom|Number=Plur|Person=3|PronType=Rel
a;a;DET;Definite=Def|PronType=Art
2000;2000;NUM;Case=Nom|NumType=Card|Number=Sing
éve;év;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
ránk;rá;PRON;Case=Sub|Number=Plur|Person=1|PronType=Prs
hagyott;hagyott;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
szellemi;szellemi;ADJ;Case=Nom|Degree=Pos|Number=Sing
végrendelet;végrendelet;NOUN;Case=Nom|Number=Sing
elleni;elleni;ADJ;Case=Nom|Degree=Pos|Number=Sing
totális;totális;ADJ;Case=Nom|Degree=Pos|Number=Sing
támadást;támadás;NOUN;Case=Acc|Number=Sing
megindították;megindít;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
és;és;CONJ;_
ellenünk;ellen;PRON;Case=Nom|Number=Plur|Person=1|PronType=Prs
fenntartották;fenntart;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Meg;meg;PART;_
kell;kell;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
tehát;tehát;CONJ;_
állítani;állít;VERB;VerbForm=Inf|Voice=Act
õket;õk;PRON;Case=Acc|Number=Plur|Person=3|PronType=Prs
!;!;PUNCT;_
;;;
Tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
Hölgyeim;hölgy;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1
és;és;CONJ;_
Uraim;úr;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1
!;!;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
strasbourgi;strasbourgi;ADJ;Case=Nom|Degree=Pos|Number=Sing
döntés;döntés;NOUN;Case=Nom|Number=Sing
tûrhetetlen;tûrhetetlen;ADJ;Case=Nom|Degree=Pos|Number=Sing
túlterjeszkedése;túlterjeszkedés;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
az;az;DET;Definite=Def|PronType=Art
Emberi;Emberi;PROPN;Case=Nom|Number=Sing
Jogok;Jogok;PROPN;Case=Nom|Number=Sing
Európai;Európai;PROPN;Case=Nom|Number=Sing
Bíróságának;bíróság;NOUN;Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
mert;mert;SCONJ;_
kiterjesztett;kiterjesztett;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
értelmezésével;értelmezés;NOUN;Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3
a;a;DET;Definite=Def|PronType=Art
lehetõ;lehetõ;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
legmélyebben;mély;ADJ;Case=Ess|Degree=Sup|Number=Sing
sérti;sért;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
Magyarország;Magyarország;PROPN;Case=Nom|Number=Sing
mint;mint;SCONJ;_
szuverén;szuverén;ADJ;Case=Nom|Degree=Pos|Number=Sing
állam;állam;NOUN;Case=Nom|Number=Sing
kompetenciáit;kompetencia;NOUN;Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
.;.;PUNCT;_
;;;
A;a;DET;Definite=Def|PronType=Art
strasbourgi;strasbourgi;ADJ;Case=Nom|Degree=Pos|Number=Sing
ítélet;ítélet;NOUN;Case=Nom|Number=Sing
mögött;mögött;ADP;_
a;a;DET;Definite=Def|PronType=Art
globális;globális;ADJ;Case=Nom|Degree=Pos|Number=Sing
hatalmi;hatalmi;ADJ;Case=Nom|Degree=Pos|Number=Sing
erõk;erõ;NOUN;Case=Nom|Number=Plur
és;és;CONJ;_
csoportok;csoport;NOUN;Case=Nom|Number=Plur
érdekei;érdek;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
húzódnak;húzódik;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
meg;meg;PART;_
,;,;PUNCT;_
végsõ;végsõ;ADJ;Case=Nom|Degree=Pos|Number=Sing
soron;sor;NOUN;Case=Sup|Number=Sing
pedig;pedig;CONJ;_
az;az;DET;Definite=Def|PronType=Art
európai;európai;ADJ;Case=Nom|Degree=Pos|Number=Sing
egyesült;egyesült;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
államok;állam;NOUN;Case=Nom|Number=Plur
terve;terv;NOUN;Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
amelynek;amely;PRON;Case=Gen|Number=Sing|Person=3|PronType=Rel
fõ;fõ;ADJ;Case=Nom|Degree=Pos|Number=Sing
gátját;gát;NOUN;Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
az;az;DET;Definite=Def|PronType=Art
európai;európai;ADJ;Case=Nom|Degree=Pos|Number=Sing
õshonos;õshonos;ADJ;Case=Nom|Degree=Pos|Number=Sing
lakosság;lakosság;NOUN;Case=Nom|Number=Sing
erõs;erõs;ADJ;Case=Nom|Degree=Pos|Number=Sing
nemzeti;nemzeti;ADJ;Case=Nom|Degree=Pos|Number=Sing
identitásában;identitás;NOUN;Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
látják;lát;VERB;Definite=Def|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
amelyet;amely;PRON;Case=Acc|Number=Sing|Person=3|PronType=Rel
mesterségesen;mesterséges;ADJ;Case=Ess|Degree=Pos|Number=Sing
akarnak;akar;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
az;az;DET;Definite=Def|PronType=Art
euráb;euráb;ADJ;Case=Nom|Degree=Cmp|Number=Sing
fajjal;faj;NOUN;Case=Ins|Number=Sing
feloldani;felold;VERB;VerbForm=Inf|Voice=Act
.;.;PUNCT;_
;;;
Napjainkra;nap;NOUN;Case=Sub|Number=Plur|Number[psor]=Plur|Person[psor]=1
tehát;tehát;CONJ;_
oda;oda;ADV;Degree=Pos|PronType=Dem
jutottunk;jut;VERB;Definite=Ind|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
hogy;hogy;SCONJ;_
mindezek;mindez;PRON;Case=Nom|Number=Plur|Person=3|PronType=Tot
érdekében;érdek;NOUN;Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
a;a;DET;Definite=Def|PronType=Art
strasbourgi;strasbourgi;ADJ;Case=Nom|Degree=Pos|Number=Sing
bíróság;bíróság;NOUN;Case=Nom|Number=Sing
már;már;ADV;_
nem;nem;ADV;PronType=Neg
titkoltan;titkolt;ADJ;Case=Ess|Degree=Pos|Number=Sing|VerbForm=PartPast
,;,;PUNCT;_
hanem;hanem;CONJ;_
nyíltan;nyílt;ADJ;Case=Ess|Degree=Pos|Number=Sing
,;,;PUNCT;_
az;az;DET;Definite=Def|PronType=Art
alávetést;alávetés;NOUN;Case=Acc|Number=Sing
elismerõ;elismerõ;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
államokkal;állam;NOUN;Case=Ins|Number=Plur
szemben;szemben;ADP;_
önálló;önálló;ADJ;Case=Nom|Degree=Pos|Number=Sing
szuverénként;szuverén;NOUN;Case=Abs|Number=Sing
lép;lép;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
fel;fel;ADV;Degree=Pos
.;.;PUNCT;_
;;;
Ez;ez;PRON;Case=Nom|Number=Sing|Person=3|PronType=Dem
tûrhetetlen;tûrhetetlen;ADJ;Case=Nom|Degree=Pos|Number=Sing
.;.;PUNCT;_
;;;
Strasbourg;strasbourg;NOUN;Case=Nom|Number=Sing
belegyalogolt;belegyalogol;VERB;Definite=Ind|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
a;a;DET;Definite=Def|PronType=Art
magyar;magyar;ADJ;Case=Nom|Degree=Pos|Number=Sing
szuverenitásba;szuverenitás;NOUN;Case=Ill|Number=Sing
.;.;PUNCT;_
;;;
Ezért;ezért;CONJ;_
itt;itt;ADV;PronType=Dem
az;az;DET;Definite=Def|PronType=Art
idõ;idõ;NOUN;Case=Nom|Number=Sing
,;,;PUNCT;_
hogy;hogy;SCONJ;_
elgondolkodjunk;elgondolkodik;VERB;Definite=Ind|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
magáról;maga;PRON;Case=Del|Number=Sing|Person=3|Reflex=Yes
az;az;DET;Definite=Def|PronType=Art
emberi;emberi;ADJ;Case=Nom|Degree=Pos|Number=Sing
jogi;jogi;ADJ;Case=Nom|Degree=Pos|Number=Sing
egyezménynek;egyezmény;NOUN;Case=Dat|Number=Sing
való;való;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
alávetés;alávetés;NOUN;Case=Nom|Number=Sing
felbontásáról;felbontás;NOUN;Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3
,;,;PUNCT;_
vagy;vagy;CONJ;_
legalább;legalább;ADV;_
arról;az;PRON;Case=Del|Number=Sing|Person=3|PronType=Dem
,;,;PUNCT;_
hogy;hogy;SCONJ;_
az;az;DET;Definite=Def|PronType=Art
egyezmény;egyezmény;NOUN;Case=Nom|Number=Sing
bizonyos;bizonyos;ADJ;Case=Nom|Degree=Pos|Number=Sing
pontjait;pont;NOUN;Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
felfüggesszük;felfüggeszt;VERB;Definite=Def|Mood=Imp|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
.;.;PUNCT;_
;;;
Köszönöm;köszön;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
megtisztelõ;megtisztelõ;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPres
figyelmüket;figyelem;NOUN;Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=3
.;.;PUNCT;_
;;;
(;(;PUNCT;_
Taps;taps;NOUN;Case=Nom|Number=Sing
a;a;DET;Definite=Def|PronType=Art
kormánypárti;kormánypárti;ADJ;Case=Nom|Degree=Pos|Number=Sing
padsorokban;padsor;NOUN;Case=Ine|Number=Plur
.;.;PUNCT;_
););PUNCT;_
;;;
VOLNER;volner;NOUN;Case=Nom|Number=Sing
JÁNOS;JÁNOS;PROPN;Case=Nom|Number=Sing
(;(;PUNCT;_
Jobbik;jobbik;NOUN;Case=Nom|Number=Sing
););PUNCT;_
:;:;PUNCT;_
Köszönöm;köszön;VERB;Definite=Def|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
,;,;PUNCT;_
elnök;elnök;NOUN;Case=Nom|Number=Sing
úr;úr;NOUN;Case=Nom|Number=Sing
.;.;PUNCT;_
;;;
Tisztelt;tisztelt;ADJ;Case=Nom|Degree=Pos|Number=Sing|VerbForm=PartPast
Képviselõtársaim;képviselõtárs;NOUN;Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=1
!;!;PUNCT;_
;;;
Egyet;egy;NUM;Case=Acc|NumType=Card|Number=Sing
tudhatunk;tud;VERB;Definite=Ind|Mood=Pot|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
biztosan;biztos;ADJ;Case=Ess|Degree=Pos|Number=Sing
:;:;PUNCT;_
különbözõ;különbözõ;ADJ;Case=Nom|Degree=Pos|Number=Sing
korrupciókutató;korrupciókutató;NOUN;Case=Nom|Number=Sing
